"Column_1","Column_2","ARI_Score"
"LABEL_V0-3","LABEL_V0-5",0.7957843418376647
"LABEL_V0-3","LABEL_V0-6",0.008030568617889837
"LABEL_V0-3","LABEL_V0-7",0.029121999101128976
"LABEL_V0-3","LABEL_V0-8",0.030081833323746632
"LABEL_V0-3","LABEL_V0-9",0.03001926134032361
"LABEL_V0-3","LABEL_V0-10",0.021482468622451283
"LABEL_V0-3","LABEL_V0-11",0.010938493033529176
"LABEL_V0-3","LABEL_V0-12",0.016907695239579912
"LABEL_V0-3","LABEL_V0-13",0.033586498218243686
"LABEL_V0-3","LABEL_V0-14",0.017740214438546283
"LABEL_V0-3","LABEL_V0-15",0.023506955258385528
"LABEL_V0-3","LABEL_V0-16",0.4624141874260291
"LABEL_V0-3","LABEL_V0-17",0.5668751521198908
"LABEL_V0-3","LABEL_V0-18",0.7499119543876664
"LABEL_V0-3","LABEL_V0-19",0.34321015656948695
"LABEL_V0-3","LABEL_V0-20",0.6437561906602566
"LABEL_V0-3","LABEL_V0-26",-0.001362752747205089
"LABEL_V0-3","LABEL_V0-27",0.04165021989001432
"LABEL_V0-3","LABEL_V0-28",0.019195950623268253
"LABEL_V0-3","LABEL_V0-29",0.018401522684344675
"LABEL_V0-3","LABEL_V0-30",0.04587501646003473
"LABEL_V0-3","LABEL_V1",-0.005826597264998238
"LABEL_V0-3","LABEL_V2",0.05405024966761551
"LABEL_V0-3","LABEL_V3",0.013463929995346643
"LABEL_V0-3","LABEL_V4",0.03504346563393059
"LABEL_V0-3","LABEL_V5",0.03804964851853123
"LABEL_V0-3","LABEL_V6",0.03792300853634005
"LABEL_V0-3","LABEL_V7",0.041721804512215695
"LABEL_V0-3","LABEL_V8",0.04652386077639575
"LABEL_V0-3","LABEL_V9",0.095601055955218
"LABEL_V0-3","LABEL_V10",0.08852074711023435
"LABEL_V0-3","LABEL_V11",0.06360923013456646
"LABEL_V0-3","LABEL_V12",0.006123518694979328
"LABEL_V0-3","LABEL_V13",0.08220865192179401
"LABEL_V0-3","LABEL_V14",0.010672252109669723
"LABEL_V0-3","LABEL_V15",0.10476598601434621
"LABEL_V0-3","LABEL_V16",0.1400320405516887
"LABEL_V0-3","LABEL_V17",0.10994512606965615
"LABEL_V0-3","LABEL_V18",0.171327060789194
"LABEL_V0-3","LABEL_V19",0.04422301180858179
"LABEL_V0-3","LABEL_V20",0.08170594945473325
"LABEL_V0-3","LABEL_V21",0.022775636374035072
"LABEL_V0-3","LABEL_V22",0.02413872125888015
"LABEL_V0-3","LABEL_V23",0.024660284744018022
"LABEL_V0-3","LABEL_V24",0.009841765308313875
"LABEL_V0-3","LABEL_V25",0.07206400979029863
"LABEL_V0-3","LABEL_V26",0.0498766087177862
"LABEL_V0-3","LABEL_V27",0.04921672491127448
"LABEL_V0-3","LABEL_V28",0.14678918879502173
"LABEL_V0-3","LABEL_V29",0.04776312080822772
"LABEL_V0-4","LABEL_V0-5",0.27553335994654043
"LABEL_V0-4","LABEL_V0-6",0.008186528544771718
"LABEL_V0-4","LABEL_V0-7",0.009122183180059276
"LABEL_V0-4","LABEL_V0-8",0.010246304068315348
"LABEL_V0-4","LABEL_V0-9",0.009999342074257045
"LABEL_V0-4","LABEL_V0-10",0.0068230810752264335
"LABEL_V0-4","LABEL_V0-11",0.010590424603273854
"LABEL_V0-4","LABEL_V0-12",0.005267117453615649
"LABEL_V0-4","LABEL_V0-13",0.007350822310058818
"LABEL_V0-4","LABEL_V0-14",0.00662808178506219
"LABEL_V0-4","LABEL_V0-15",0.007883879906946783
"LABEL_V0-4","LABEL_V0-16",0.2180303811419019
"LABEL_V0-4","LABEL_V0-17",0.28253146991422584
"LABEL_V0-4","LABEL_V0-18",0.36255179535736914
"LABEL_V0-4","LABEL_V0-19",0.8632469886457544
"LABEL_V0-4","LABEL_V0-20",0.37482362826773113
"LABEL_V0-4","LABEL_V0-26",-0.004783357566854061
"LABEL_V0-4","LABEL_V0-27",0.03802633883038705
"LABEL_V0-4","LABEL_V0-28",0.016411372783680114
"LABEL_V0-4","LABEL_V0-29",0.013747667655334177
"LABEL_V0-4","LABEL_V0-30",0.030387097778799676
"LABEL_V0-4","LABEL_V1",-0.00030119016767207605
"LABEL_V0-4","LABEL_V2",0.030371244513781433
"LABEL_V0-4","LABEL_V3",0.011217800215006317
"LABEL_V0-4","LABEL_V4",0.020122757986951248
"LABEL_V0-4","LABEL_V5",0.020427560780968475
"LABEL_V0-4","LABEL_V6",0.020266253528823053
"LABEL_V0-4","LABEL_V7",0.03072625150520805
"LABEL_V0-4","LABEL_V8",0.029665141958912317
"LABEL_V0-4","LABEL_V9",0.07898969051127964
"LABEL_V0-4","LABEL_V10",0.048248092330091766
"LABEL_V0-4","LABEL_V11",0.0628171721437498
"LABEL_V0-4","LABEL_V12",0.013348526762066305
"LABEL_V0-4","LABEL_V13",0.062225099688167994
"LABEL_V0-4","LABEL_V14",0.010936615122925531
"LABEL_V0-4","LABEL_V15",0.09439115011501044
"LABEL_V0-4","LABEL_V16",0.10816447116516896
"LABEL_V0-4","LABEL_V17",0.11373292928333412
"LABEL_V0-4","LABEL_V18",0.11445554526827725
"LABEL_V0-4","LABEL_V19",0.042740651841306536
"LABEL_V0-4","LABEL_V20",0.07354412505185218
"LABEL_V0-4","LABEL_V21",0.013917499439145924
"LABEL_V0-4","LABEL_V22",0.02115581671833881
"LABEL_V0-4","LABEL_V23",0.03438467635702003
"LABEL_V0-4","LABEL_V24",0.018111099609743973
"LABEL_V0-4","LABEL_V25",0.05476027233312098
"LABEL_V0-4","LABEL_V26",0.054912243453645704
"LABEL_V0-4","LABEL_V27",0.03742358954202969
"LABEL_V0-4","LABEL_V28",0.10427605274863677
"LABEL_V0-4","LABEL_V29",0.03128527435075836
"LABEL_V0-5","LABEL_V0-6",-0.00008930564066629925
"LABEL_V0-5","LABEL_V0-7",0.02985210967305691
"LABEL_V0-5","LABEL_V0-8",0.03040607381761103
"LABEL_V0-5","LABEL_V0-9",0.030257242800705724
"LABEL_V0-5","LABEL_V0-10",0.02147739137790162
"LABEL_V0-5","LABEL_V0-11",0.0006912306168650111
"LABEL_V0-5","LABEL_V0-12",0.015422958938815682
"LABEL_V0-5","LABEL_V0-13",0.042248883975511194
"LABEL_V0-5","LABEL_V0-14",0.017533222793771817
"LABEL_V0-5","LABEL_V0-15",0.02360725934152362
"LABEL_V0-5","LABEL_V0-16",0.4910713677700777
"LABEL_V0-5","LABEL_V0-17",0.5275415083886016
"LABEL_V0-5","LABEL_V0-18",0.6198754337637334
"LABEL_V0-5","LABEL_V0-19",0.2686081166584672
"LABEL_V0-5","LABEL_V0-20",0.5596511474398096
"LABEL_V0-5","LABEL_V0-26",0.0020780575549493915
"LABEL_V0-5","LABEL_V0-27",0.037161461539665624
"LABEL_V0-5","LABEL_V0-28",0.014020003901884005
"LABEL_V0-5","LABEL_V0-29",0.013339848241731617
"LABEL_V0-5","LABEL_V0-30",0.04906448828974203
"LABEL_V0-5","LABEL_V1",-0.01595595859811958
"LABEL_V0-5","LABEL_V2",0.04558913882238814
"LABEL_V0-5","LABEL_V3",-0.0014033423394003307
"LABEL_V0-5","LABEL_V4",0.0338902793331054
"LABEL_V0-5","LABEL_V5",0.03680774621771273
"LABEL_V0-5","LABEL_V6",0.038053857314654715
"LABEL_V0-5","LABEL_V7",0.041825421958450196
"LABEL_V0-5","LABEL_V8",0.04742373578311684
"LABEL_V0-5","LABEL_V9",0.10041192521769808
"LABEL_V0-5","LABEL_V10",0.09148145931989042
"LABEL_V0-5","LABEL_V11",0.060937517293739814
"LABEL_V0-5","LABEL_V12",-0.0028315773759295987
"LABEL_V0-5","LABEL_V13",0.08205332716081565
"LABEL_V0-5","LABEL_V14",0.006040791893002601
"LABEL_V0-5","LABEL_V15",0.08300248120479148
"LABEL_V0-5","LABEL_V16",0.12256585053236492
"LABEL_V0-5","LABEL_V17",0.08832413074167968
"LABEL_V0-5","LABEL_V18",0.14393182074288804
"LABEL_V0-5","LABEL_V19",0.042393927927089736
"LABEL_V0-5","LABEL_V20",0.07311070734767143
"LABEL_V0-5","LABEL_V21",0.02307854343453336
"LABEL_V0-5","LABEL_V22",0.01663482657445501
"LABEL_V0-5","LABEL_V23",0.019060634002001007
"LABEL_V0-5","LABEL_V24",0.009669068087871062
"LABEL_V0-5","LABEL_V25",0.08604618504691464
"LABEL_V0-5","LABEL_V26",0.052183003244343315
"LABEL_V0-5","LABEL_V27",0.05717156427841296
"LABEL_V0-5","LABEL_V28",0.1485177850047449
"LABEL_V0-5","LABEL_V29",0.048710484454267906
"LABEL_V0-6","LABEL_V0-7",0.3799766162213955
"LABEL_V0-6","LABEL_V0-8",0.4297871926625358
"LABEL_V0-6","LABEL_V0-9",0.41204823318818246
"LABEL_V0-6","LABEL_V0-10",0.3802388003957002
"LABEL_V0-6","LABEL_V0-11",0.9506685239074381
"LABEL_V0-6","LABEL_V0-12",0.2716592737270079
"LABEL_V0-6","LABEL_V0-13",0.19278361593851023
"LABEL_V0-6","LABEL_V0-14",0.36627866017947064
"LABEL_V0-6","LABEL_V0-15",0.37239568279487145
"LABEL_V0-6","LABEL_V0-16",0.005499457863940709
"LABEL_V0-6","LABEL_V0-17",0.01370481056645646
"LABEL_V0-6","LABEL_V0-18",0.017879331196836896
"LABEL_V0-6","LABEL_V0-19",0.010979045613791524
"LABEL_V0-6","LABEL_V0-20",0.009563426561473161
"LABEL_V0-6","LABEL_V0-26",-0.07701011882802276
"LABEL_V0-6","LABEL_V0-27",0.19054744553708472
"LABEL_V0-6","LABEL_V0-28",0.24353334747457894
"LABEL_V0-6","LABEL_V0-29",0.24332650663082517
"LABEL_V0-6","LABEL_V0-30",0.07970407635167319
"LABEL_V0-6","LABEL_V1",0.42111944339065915
"LABEL_V0-6","LABEL_V2",0.04195906604659272
"LABEL_V0-6","LABEL_V3",0.004270772374404723
"LABEL_V0-6","LABEL_V4",0.10606180469104037
"LABEL_V0-6","LABEL_V5",0.12394255486666862
"LABEL_V0-6","LABEL_V6",0.10761998630557355
"LABEL_V0-6","LABEL_V7",0.11805136225583483
"LABEL_V0-6","LABEL_V8",0.11374202648554749
"LABEL_V0-6","LABEL_V9",0.1621527856436355
"LABEL_V0-6","LABEL_V10",0.08301359718676116
"LABEL_V0-6","LABEL_V11",0.11243429702418484
"LABEL_V0-6","LABEL_V12",0.03310949590221813
"LABEL_V0-6","LABEL_V13",0.1411203188573766
"LABEL_V0-6","LABEL_V14",0.1302540697271288
"LABEL_V0-6","LABEL_V15",0.11228175331213536
"LABEL_V0-6","LABEL_V16",0.11532374788542603
"LABEL_V0-6","LABEL_V17",0.1067656849767306
"LABEL_V0-6","LABEL_V18",0.1402410729084772
"LABEL_V0-6","LABEL_V19",0.06967485216327052
"LABEL_V0-6","LABEL_V20",0.05314720295646699
"LABEL_V0-6","LABEL_V21",0.07268192453686882
"LABEL_V0-6","LABEL_V22",0.04525124946892192
"LABEL_V0-6","LABEL_V23",-0.0010724345835105495
"LABEL_V0-6","LABEL_V24",0.11006447543387843
"LABEL_V0-6","LABEL_V25",0.18994331183910945
"LABEL_V0-6","LABEL_V26",0.1568532450847441
"LABEL_V0-6","LABEL_V27",0.18654988802253855
"LABEL_V0-6","LABEL_V28",0.17101156939633763
"LABEL_V0-6","LABEL_V29",0.17609538192854804
"LABEL_V0-7","LABEL_V0-8",0.9296761387306273
"LABEL_V0-7","LABEL_V0-9",0.9514543875321052
"LABEL_V0-7","LABEL_V0-10",0.8073515599552183
"LABEL_V0-7","LABEL_V0-11",0.3809800462567442
"LABEL_V0-7","LABEL_V0-12",0.6291706774491113
"LABEL_V0-7","LABEL_V0-13",0.5794635520566069
"LABEL_V0-7","LABEL_V0-14",0.810283187742506
"LABEL_V0-7","LABEL_V0-15",0.6393988177896948
"LABEL_V0-7","LABEL_V0-16",0.022954522217982
"LABEL_V0-7","LABEL_V0-17",0.027881782482015248
"LABEL_V0-7","LABEL_V0-18",0.028769482854112183
"LABEL_V0-7","LABEL_V0-19",0.01200287404535801
"LABEL_V0-7","LABEL_V0-20",0.012826104443162874
"LABEL_V0-7","LABEL_V0-26",0.05038481995220823
"LABEL_V0-7","LABEL_V0-27",0.3722431729460499
"LABEL_V0-7","LABEL_V0-28",0.4213693464469339
"LABEL_V0-7","LABEL_V0-29",0.4257317099235285
"LABEL_V0-7","LABEL_V0-30",0.30086163835493684
"LABEL_V0-7","LABEL_V1",0.19877202184937895
"LABEL_V0-7","LABEL_V2",0.08257276136612923
"LABEL_V0-7","LABEL_V3",0.06867442301464614
"LABEL_V0-7","LABEL_V4",0.15571621248196044
"LABEL_V0-7","LABEL_V5",0.14330465522796793
"LABEL_V0-7","LABEL_V6",0.14215125277879487
"LABEL_V0-7","LABEL_V7",0.1383129814248073
"LABEL_V0-7","LABEL_V8",0.13727724684376777
"LABEL_V0-7","LABEL_V9",0.16960585657433525
"LABEL_V0-7","LABEL_V10",0.16013304081994417
"LABEL_V0-7","LABEL_V11",0.11937712849819443
"LABEL_V0-7","LABEL_V12",0.1520371255121473
"LABEL_V0-7","LABEL_V13",0.20758810979127681
"LABEL_V0-7","LABEL_V14",0.16876309013745303
"LABEL_V0-7","LABEL_V15",0.15715017709982598
"LABEL_V0-7","LABEL_V16",0.14175091303859413
"LABEL_V0-7","LABEL_V17",0.16718181777026084
"LABEL_V0-7","LABEL_V18",0.23530580587837466
"LABEL_V0-7","LABEL_V19",0.13267008631233893
"LABEL_V0-7","LABEL_V20",0.1254667306906714
"LABEL_V0-7","LABEL_V21",0.08192579492117309
"LABEL_V0-7","LABEL_V22",0.0926926072048104
"LABEL_V0-7","LABEL_V23",0.008714551119164207
"LABEL_V0-7","LABEL_V24",0.1472149139174249
"LABEL_V0-7","LABEL_V25",0.2478496820117529
"LABEL_V0-7","LABEL_V26",0.155143208503712
"LABEL_V0-7","LABEL_V27",0.229823059313615
"LABEL_V0-7","LABEL_V28",0.2835103966516469
"LABEL_V0-7","LABEL_V29",0.13570695719853546
"LABEL_V0-8","LABEL_V0-9",0.9752051831882098
"LABEL_V0-8","LABEL_V0-10",0.8600836911126528
"LABEL_V0-8","LABEL_V0-11",0.4302247537872753
"LABEL_V0-8","LABEL_V0-12",0.5649557588679774
"LABEL_V0-8","LABEL_V0-13",0.5651341851755023
"LABEL_V0-8","LABEL_V0-14",0.8562553869225272
"LABEL_V0-8","LABEL_V0-15",0.6815919914353074
"LABEL_V0-8","LABEL_V0-16",0.024686287945781094
"LABEL_V0-8","LABEL_V0-17",0.027893995728155544
"LABEL_V0-8","LABEL_V0-18",0.030287626114353948
"LABEL_V0-8","LABEL_V0-19",0.012069131529440313
"LABEL_V0-8","LABEL_V0-20",0.015556071694051033
"LABEL_V0-8","LABEL_V0-26",0.05323659449664952
"LABEL_V0-8","LABEL_V0-27",0.38653080647778054
"LABEL_V0-8","LABEL_V0-28",0.44414141035543336
"LABEL_V0-8","LABEL_V0-29",0.4494262559323194
"LABEL_V0-8","LABEL_V0-30",0.308531426657487
"LABEL_V0-8","LABEL_V1",0.19578394287594994
"LABEL_V0-8","LABEL_V2",0.08868051083162037
"LABEL_V0-8","LABEL_V3",0.07069490404844132
"LABEL_V0-8","LABEL_V4",0.14026550110422537
"LABEL_V0-8","LABEL_V5",0.143057091462248
"LABEL_V0-8","LABEL_V6",0.13530332377522722
"LABEL_V0-8","LABEL_V7",0.12705044995617493
"LABEL_V0-8","LABEL_V8",0.12528216753582946
"LABEL_V0-8","LABEL_V9",0.15329636503479466
"LABEL_V0-8","LABEL_V10",0.1460021629347986
"LABEL_V0-8","LABEL_V11",0.11457508187183477
"LABEL_V0-8","LABEL_V12",0.1453396241478175
"LABEL_V0-8","LABEL_V13",0.18329740951922882
"LABEL_V0-8","LABEL_V14",0.18603073248297022
"LABEL_V0-8","LABEL_V15",0.15522560662700308
"LABEL_V0-8","LABEL_V16",0.12888626522127666
"LABEL_V0-8","LABEL_V17",0.16395082265178743
"LABEL_V0-8","LABEL_V18",0.19788133303889702
"LABEL_V0-8","LABEL_V19",0.11577908630644468
"LABEL_V0-8","LABEL_V20",0.10832163966121823
"LABEL_V0-8","LABEL_V21",0.08041022230696121
"LABEL_V0-8","LABEL_V22",0.08058230869523965
"LABEL_V0-8","LABEL_V23",0.006258236872290006
"LABEL_V0-8","LABEL_V24",0.14058440318205653
"LABEL_V0-8","LABEL_V25",0.22245181230266728
"LABEL_V0-8","LABEL_V26",0.14453388812413387
"LABEL_V0-8","LABEL_V27",0.21321154794518227
"LABEL_V0-8","LABEL_V28",0.24408503749658692
"LABEL_V0-8","LABEL_V29",0.12874726984332183
"LABEL_V0-9","LABEL_V0-10",0.8410032806616098
"LABEL_V0-9","LABEL_V0-11",0.4126924046436765
"LABEL_V0-9","LABEL_V0-12",0.584521559665602
"LABEL_V0-9","LABEL_V0-13",0.5680943657279276
"LABEL_V0-9","LABEL_V0-14",0.839418672874552
"LABEL_V0-9","LABEL_V0-15",0.6658501362993577
"LABEL_V0-9","LABEL_V0-16",0.024700853300087276
"LABEL_V0-9","LABEL_V0-17",0.027819564119877512
"LABEL_V0-9","LABEL_V0-18",0.02940410032774068
"LABEL_V0-9","LABEL_V0-19",0.011606231768203579
"LABEL_V0-9","LABEL_V0-20",0.0148740162841721
"LABEL_V0-9","LABEL_V0-26",0.05200120392980029
"LABEL_V0-9","LABEL_V0-27",0.391559118871134
"LABEL_V0-9","LABEL_V0-28",0.45468769074208676
"LABEL_V0-9","LABEL_V0-29",0.4596085365518667
"LABEL_V0-9","LABEL_V0-30",0.3045177144835321
"LABEL_V0-9","LABEL_V1",0.19575650632230082
"LABEL_V0-9","LABEL_V2",0.09162135069988223
"LABEL_V0-9","LABEL_V3",0.06922139927080254
"LABEL_V0-9","LABEL_V4",0.1455505513511477
"LABEL_V0-9","LABEL_V5",0.1466461626074522
"LABEL_V0-9","LABEL_V6",0.1383549808034792
"LABEL_V0-9","LABEL_V7",0.1312829940096246
"LABEL_V0-9","LABEL_V8",0.12978848970312468
"LABEL_V0-9","LABEL_V9",0.15629934893732927
"LABEL_V0-9","LABEL_V10",0.1473663593352153
"LABEL_V0-9","LABEL_V11",0.11558192161712408
"LABEL_V0-9","LABEL_V12",0.14698007805788652
"LABEL_V0-9","LABEL_V13",0.18913559719740278
"LABEL_V0-9","LABEL_V14",0.1820781979094607
"LABEL_V0-9","LABEL_V15",0.15838411818171547
"LABEL_V0-9","LABEL_V16",0.13239144755079632
"LABEL_V0-9","LABEL_V17",0.17101893199237225
"LABEL_V0-9","LABEL_V18",0.20368197553203787
"LABEL_V0-9","LABEL_V19",0.11845629674587732
"LABEL_V0-9","LABEL_V20",0.11121965379324032
"LABEL_V0-9","LABEL_V21",0.08353168371041458
"LABEL_V0-9","LABEL_V22",0.08316372416490865
"LABEL_V0-9","LABEL_V23",0.006784937848767179
"LABEL_V0-9","LABEL_V24",0.1482040356920173
"LABEL_V0-9","LABEL_V25",0.22713986734192027
"LABEL_V0-9","LABEL_V26",0.14701089576367576
"LABEL_V0-9","LABEL_V27",0.21944537118293825
"LABEL_V0-9","LABEL_V28",0.2528237841025586
"LABEL_V0-9","LABEL_V29",0.13011555479914522
"LABEL_V0-10","LABEL_V0-11",0.37695159044291615
"LABEL_V0-10","LABEL_V0-12",0.6343348349432784
"LABEL_V0-10","LABEL_V0-13",0.6190900632831281
"LABEL_V0-10","LABEL_V0-14",0.9139904418867462
"LABEL_V0-10","LABEL_V0-15",0.7620250861838719
"LABEL_V0-10","LABEL_V0-16",0.01663717170088768
"LABEL_V0-10","LABEL_V0-17",0.019996585997901654
"LABEL_V0-10","LABEL_V0-18",0.022766065864166376
"LABEL_V0-10","LABEL_V0-19",0.01003907930588384
"LABEL_V0-10","LABEL_V0-20",0.011861488191876367
"LABEL_V0-10","LABEL_V0-26",0.05158290435953111
"LABEL_V0-10","LABEL_V0-27",0.3734825205166557
"LABEL_V0-10","LABEL_V0-28",0.4327193898519499
"LABEL_V0-10","LABEL_V0-29",0.4378678583980187
"LABEL_V0-10","LABEL_V0-30",0.2996044640523992
"LABEL_V0-10","LABEL_V1",0.2303735954856665
"LABEL_V0-10","LABEL_V2",0.08269580453469934
"LABEL_V0-10","LABEL_V3",0.06334898945365772
"LABEL_V0-10","LABEL_V4",0.13714675289856554
"LABEL_V0-10","LABEL_V5",0.14160259157582944
"LABEL_V0-10","LABEL_V6",0.12826531954640447
"LABEL_V0-10","LABEL_V7",0.13304110745131692
"LABEL_V0-10","LABEL_V8",0.12721015057445215
"LABEL_V0-10","LABEL_V9",0.1505846019494116
"LABEL_V0-10","LABEL_V10",0.1485728447636465
"LABEL_V0-10","LABEL_V11",0.1174512639368876
"LABEL_V0-10","LABEL_V12",0.140217645691666
"LABEL_V0-10","LABEL_V13",0.18707341197079583
"LABEL_V0-10","LABEL_V14",0.178345959571115
"LABEL_V0-10","LABEL_V15",0.1511971304036747
"LABEL_V0-10","LABEL_V16",0.12464614606894717
"LABEL_V0-10","LABEL_V17",0.16144002563729307
"LABEL_V0-10","LABEL_V18",0.2092286301110137
"LABEL_V0-10","LABEL_V19",0.11196507589154787
"LABEL_V0-10","LABEL_V20",0.10574094874995435
"LABEL_V0-10","LABEL_V21",0.07798980191829233
"LABEL_V0-10","LABEL_V22",0.07943910488103036
"LABEL_V0-10","LABEL_V23",0.006409486422182875
"LABEL_V0-10","LABEL_V24",0.13503947635290817
"LABEL_V0-10","LABEL_V25",0.22098070527461214
"LABEL_V0-10","LABEL_V26",0.14398443772856187
"LABEL_V0-10","LABEL_V27",0.21099799656910295
"LABEL_V0-10","LABEL_V28",0.23970143919550144
