"Column_1","Column_2","ARI_Score"
"LABEL_V0-2","LABEL_V27",0.05123607834318088
"LABEL_V0-2","LABEL_V28",0.14554857560947773
"LABEL_V0-2","LABEL_V29",0.04542831828345184
"LABEL_V0-3","LABEL_V0-4",0.42400841818043744
"LABEL_V0-3","LABEL_V0-5",0.6201771365635244
"LABEL_V0-3","LABEL_V0-6",-0.005849472727691286
"LABEL_V0-3","LABEL_V0-7",0.025171042532504555
"LABEL_V0-3","LABEL_V0-8",0.02339708594841696
"LABEL_V0-3","LABEL_V0-9",0.02383971725049654
"LABEL_V0-3","LABEL_V0-10",0.028437769167812148
"LABEL_V0-3","LABEL_V0-11",-0.005592519980129714
"LABEL_V0-3","LABEL_V0-12",0.029285070563461295
"LABEL_V0-3","LABEL_V0-13",0.029965798557689473
"LABEL_V0-3","LABEL_V0-14",0.03861917316555783
"LABEL_V0-3","LABEL_V0-15",0.033739809666137266
"LABEL_V0-3","LABEL_V0-16",0.3914301438371225
"LABEL_V0-3","LABEL_V0-17",0.780825229023004
"LABEL_V0-3","LABEL_V0-18",0.8267599685890877
"LABEL_V0-3","LABEL_V0-19",0.4252243869994675
"LABEL_V0-3","LABEL_V0-20",0.5081308550230293
"LABEL_V0-3","LABEL_V0-26",0.008079183934661125
"LABEL_V0-3","LABEL_V0-27",0.00844759374645682
"LABEL_V0-3","LABEL_V0-28",0.03117248929887201
"LABEL_V0-3","LABEL_V0-29",0.007374766913688093
"LABEL_V0-3","LABEL_V0-30",0.01155306579029889
"LABEL_V0-3","LABEL_V1",-0.0034461637240812697
"LABEL_V0-3","LABEL_V2",0.06613214998510313
"LABEL_V0-3","LABEL_V3",-0.0016881495440382868
"LABEL_V0-3","LABEL_V4",0.057150783565418695
"LABEL_V0-3","LABEL_V5",0.04235027883326607
"LABEL_V0-3","LABEL_V6",0.06073659589332748
"LABEL_V0-3","LABEL_V7",0.04056139834828502
"LABEL_V0-3","LABEL_V8",0.06362768952850385
"LABEL_V0-3","LABEL_V9",0.054206574555246446
"LABEL_V0-3","LABEL_V10",0.054206574555246446
"LABEL_V0-3","LABEL_V11",0.07655637203207086
"LABEL_V0-3","LABEL_V12",0.02254041965518191
"LABEL_V0-3","LABEL_V13",0.012663725663469913
"LABEL_V0-3","LABEL_V14",0.017755344258753778
"LABEL_V0-3","LABEL_V15",0.07350680009546967
"LABEL_V0-3","LABEL_V16",0.06156259351666888
"LABEL_V0-3","LABEL_V17",0.08698209198438729
"LABEL_V0-3","LABEL_V18",0.12828771324822566
"LABEL_V0-3","LABEL_V19",0.08190782777519517
"LABEL_V0-3","LABEL_V20",0.09253137286749423
"LABEL_V0-3","LABEL_V21",0.029636877883148442
"LABEL_V0-3","LABEL_V22",0.03430731603514653
"LABEL_V0-3","LABEL_V23",0.017598102954160144
"LABEL_V0-3","LABEL_V24",0.013944541104929362
"LABEL_V0-3","LABEL_V25",0.1173102267950584
"LABEL_V0-3","LABEL_V26",0.049840238402780804
"LABEL_V0-3","LABEL_V27",0.04230016896235476
"LABEL_V0-3","LABEL_V28",0.1357451023184694
"LABEL_V0-3","LABEL_V29",0.048099217181626554
"LABEL_V0-4","LABEL_V0-5",0.4495634877601143
"LABEL_V0-4","LABEL_V0-6",0.03822012390191993
"LABEL_V0-4","LABEL_V0-7",0.04619862878173427
"LABEL_V0-4","LABEL_V0-8",0.04808579070042499
"LABEL_V0-4","LABEL_V0-9",0.045594773362982774
"LABEL_V0-4","LABEL_V0-10",0.046715160698575814
"LABEL_V0-4","LABEL_V0-11",0.038264804063107546
"LABEL_V0-4","LABEL_V0-12",0.038323551690669776
"LABEL_V0-4","LABEL_V0-13",0.03486979039505692
"LABEL_V0-4","LABEL_V0-14",0.03914267252374415
"LABEL_V0-4","LABEL_V0-15",0.07374500363107107
"LABEL_V0-4","LABEL_V0-16",0.32031044081397253
"LABEL_V0-4","LABEL_V0-17",0.4161264554186219
"LABEL_V0-4","LABEL_V0-18",0.464285785605064
"LABEL_V0-4","LABEL_V0-19",0.625475523840611
"LABEL_V0-4","LABEL_V0-20",0.15751540763613595
"LABEL_V0-4","LABEL_V0-26",-0.014341911293928197
"LABEL_V0-4","LABEL_V0-27",0.013462211757319984
"LABEL_V0-4","LABEL_V0-28",0.026274867268012012
"LABEL_V0-4","LABEL_V0-29",0.01907892597530441
"LABEL_V0-4","LABEL_V0-30",-0.01222449382744374
"LABEL_V0-4","LABEL_V1",0.017118970958656506
"LABEL_V0-4","LABEL_V2",-0.012337706266449684
"LABEL_V0-4","LABEL_V3",0.0022272644485704114
"LABEL_V0-4","LABEL_V4",0.011448203016786325
"LABEL_V0-4","LABEL_V5",0.01580280230598446
"LABEL_V0-4","LABEL_V6",0.009987799420967534
"LABEL_V0-4","LABEL_V7",0.020470881042673927
"LABEL_V0-4","LABEL_V8",0.012664868126277793
"LABEL_V0-4","LABEL_V9",0.04896311701184372
"LABEL_V0-4","LABEL_V10",0.04896311701184372
"LABEL_V0-4","LABEL_V11",0.08178082551781636
"LABEL_V0-4","LABEL_V12",0.020736482306627606
"LABEL_V0-4","LABEL_V13",0.02048619496602287
"LABEL_V0-4","LABEL_V14",0.0033195390540388136
"LABEL_V0-4","LABEL_V15",0.06413823311515193
"LABEL_V0-4","LABEL_V16",0.059993018574375646
"LABEL_V0-4","LABEL_V17",0.05381679034121978
"LABEL_V0-4","LABEL_V18",0.13243628696452858
"LABEL_V0-4","LABEL_V19",0.06537985734883126
"LABEL_V0-4","LABEL_V20",0.06453667687782715
"LABEL_V0-4","LABEL_V21",0.00539490315860879
"LABEL_V0-4","LABEL_V22",0.012922701623633258
"LABEL_V0-4","LABEL_V23",0.012090453649701884
"LABEL_V0-4","LABEL_V24",0.010500296134259466
"LABEL_V0-4","LABEL_V25",0.03236035488672748
"LABEL_V0-4","LABEL_V26",0.048679891235191265
"LABEL_V0-4","LABEL_V27",0.025665461123352832
"LABEL_V0-4","LABEL_V28",0.08591356952996779
"LABEL_V0-4","LABEL_V29",0.0351891691245722
"LABEL_V0-5","LABEL_V0-6",0.006848952747138126
"LABEL_V0-5","LABEL_V0-7",0.03391950646211471
"LABEL_V0-5","LABEL_V0-8",0.04027158168806956
"LABEL_V0-5","LABEL_V0-9",0.03903467420148211
"LABEL_V0-5","LABEL_V0-10",0.03565087890656401
"LABEL_V0-5","LABEL_V0-11",0.007131489397433825
"LABEL_V0-5","LABEL_V0-12",0.036179777667866966
"LABEL_V0-5","LABEL_V0-13",0.03439066045574835
"LABEL_V0-5","LABEL_V0-14",0.033349985657516276
"LABEL_V0-5","LABEL_V0-15",0.056886667090474484
"LABEL_V0-5","LABEL_V0-16",0.5132110056057128
"LABEL_V0-5","LABEL_V0-17",0.5298994323491596
"LABEL_V0-5","LABEL_V0-18",0.5880887533225472
"LABEL_V0-5","LABEL_V0-19",0.3558704453469837
"LABEL_V0-5","LABEL_V0-20",0.42832995999392365
"LABEL_V0-5","LABEL_V0-26",0.009414733827703777
"LABEL_V0-5","LABEL_V0-27",0.012081312829048103
"LABEL_V0-5","LABEL_V0-28",0.021330756629636325
"LABEL_V0-5","LABEL_V0-29",0.017310869604119174
"LABEL_V0-5","LABEL_V0-30",0.007757432622979506
"LABEL_V0-5","LABEL_V1",0.014048527170236304
"LABEL_V0-5","LABEL_V2",0.036121291162949126
"LABEL_V0-5","LABEL_V3",0.0015264024512203348
"LABEL_V0-5","LABEL_V4",0.02761634277118627
"LABEL_V0-5","LABEL_V5",0.02089450553027564
"LABEL_V0-5","LABEL_V6",0.020324852496359236
"LABEL_V0-5","LABEL_V7",0.02219762219095903
"LABEL_V0-5","LABEL_V8",0.021916093919834404
"LABEL_V0-5","LABEL_V9",0.03565764815328963
"LABEL_V0-5","LABEL_V10",0.03565764815328963
"LABEL_V0-5","LABEL_V11",0.05791096410552024
"LABEL_V0-5","LABEL_V12",0.026057736563070283
"LABEL_V0-5","LABEL_V13",0.013887918358108483
"LABEL_V0-5","LABEL_V14",0.01766842380268384
"LABEL_V0-5","LABEL_V15",0.04072996367655647
"LABEL_V0-5","LABEL_V16",0.03425147523954641
"LABEL_V0-5","LABEL_V17",0.06865495675325622
"LABEL_V0-5","LABEL_V18",0.12943666504514378
"LABEL_V0-5","LABEL_V19",0.06453134696848753
"LABEL_V0-5","LABEL_V20",0.06669367688172766
"LABEL_V0-5","LABEL_V21",0.017400326101334223
"LABEL_V0-5","LABEL_V22",0.021054172591595435
"LABEL_V0-5","LABEL_V23",0.01918729255560194
"LABEL_V0-5","LABEL_V24",0.010102701133746577
"LABEL_V0-5","LABEL_V25",0.06001726034665949
"LABEL_V0-5","LABEL_V26",0.0354604461984133
"LABEL_V0-5","LABEL_V27",0.016173504884373437
"LABEL_V0-5","LABEL_V28",0.07494221656157865
"LABEL_V0-5","LABEL_V29",0.03871679310961685
"LABEL_V0-6","LABEL_V0-7",0.25167679117117303
"LABEL_V0-6","LABEL_V0-8",0.10184170402590637
"LABEL_V0-6","LABEL_V0-9",0.1342786318361935
"LABEL_V0-6","LABEL_V0-10",0.22546506263823896
"LABEL_V0-6","LABEL_V0-11",0.9980320951806066
"LABEL_V0-6","LABEL_V0-12",0.07391481299624462
"LABEL_V0-6","LABEL_V0-13",0.07922442920668067
"LABEL_V0-6","LABEL_V0-14",0.13459933095510915
"LABEL_V0-6","LABEL_V0-15",0.30530743771220764
"LABEL_V0-6","LABEL_V0-16",-0.022288088894728417
"LABEL_V0-6","LABEL_V0-17",-0.004571261758852363
"LABEL_V0-6","LABEL_V0-18",-0.00030403570295825977
"LABEL_V0-6","LABEL_V0-19",0.0010823845350457625
"LABEL_V0-6","LABEL_V0-20",-0.03218749645090046
"LABEL_V0-6","LABEL_V0-26",-0.0991804739954472
"LABEL_V0-6","LABEL_V0-27",0.2877290219133597
"LABEL_V0-6","LABEL_V0-28",-0.005941611791039816
"LABEL_V0-6","LABEL_V0-29",0.2801952791449796
"LABEL_V0-6","LABEL_V0-30",-0.07557355096745749
"LABEL_V0-6","LABEL_V1",0.3174336545967949
"LABEL_V0-6","LABEL_V2",0.16837302182234945
"LABEL_V0-6","LABEL_V3",-0.03008631569848717
"LABEL_V0-6","LABEL_V4",0.07792374075139502
"LABEL_V0-6","LABEL_V5",0.008549836183502975
"LABEL_V0-6","LABEL_V6",0.0478150222954406
"LABEL_V0-6","LABEL_V7",0.006899899164607693
"LABEL_V0-6","LABEL_V8",0.051578845127054206
"LABEL_V0-6","LABEL_V9",0.07301981265800711
"LABEL_V0-6","LABEL_V10",0.07301981265800711
"LABEL_V0-6","LABEL_V11",0.08085564792487529
"LABEL_V0-6","LABEL_V12",-0.05185703223079191
"LABEL_V0-6","LABEL_V13",0.020293383030578926
"LABEL_V0-6","LABEL_V14",-0.03464582399260871
"LABEL_V0-6","LABEL_V15",0.0469895725407169
"LABEL_V0-6","LABEL_V16",-0.02378032107570769
"LABEL_V0-6","LABEL_V17",0.06644372459328392
"LABEL_V0-6","LABEL_V18",0.04202104012272096
"LABEL_V0-6","LABEL_V19",0.04896333240078444
"LABEL_V0-6","LABEL_V20",0.046040339103193016
"LABEL_V0-6","LABEL_V21",0.022701740425462375
"LABEL_V0-6","LABEL_V22",0.013213407651042914
"LABEL_V0-6","LABEL_V23",-0.003068859978624707
"LABEL_V0-6","LABEL_V24",0.06845552848908944
"LABEL_V0-6","LABEL_V25",0.10466665881006582
"LABEL_V0-6","LABEL_V26",0.06477951582878352
"LABEL_V0-6","LABEL_V27",0.049611546527900556
"LABEL_V0-6","LABEL_V28",0.09735344383406742
"LABEL_V0-6","LABEL_V29",0.07644899645260861
"LABEL_V0-7","LABEL_V0-8",0.7419330090984559
"LABEL_V0-7","LABEL_V0-9",0.7951127519975533
"LABEL_V0-7","LABEL_V0-10",0.9444593462713274
"LABEL_V0-7","LABEL_V0-11",0.2508237983008734
"LABEL_V0-7","LABEL_V0-12",0.4488177302775955
"LABEL_V0-7","LABEL_V0-13",0.37947715113024155
"LABEL_V0-7","LABEL_V0-14",0.5823909002206413
"LABEL_V0-7","LABEL_V0-15",0.775899869592494
"LABEL_V0-7","LABEL_V0-16",0.0022118573588194674
"LABEL_V0-7","LABEL_V0-17",0.027800476664783507
"LABEL_V0-7","LABEL_V0-18",0.01832800040701245
"LABEL_V0-7","LABEL_V0-19",0.016232657597282717
"LABEL_V0-7","LABEL_V0-20",-0.004146082512870735
"LABEL_V0-7","LABEL_V0-26",0.0011999682808674706
"LABEL_V0-7","LABEL_V0-27",0.5456767343018013
"LABEL_V0-7","LABEL_V0-28",0.29113541944238264
"LABEL_V0-7","LABEL_V0-29",0.5641479981673181
"LABEL_V0-7","LABEL_V0-30",0.3948154796976112
"LABEL_V0-7","LABEL_V1",0.06089798692532642
"LABEL_V0-7","LABEL_V2",0.10519367155361979
"LABEL_V0-7","LABEL_V3",-0.0052261967338977965
"LABEL_V0-7","LABEL_V4",0.12804389858268775
"LABEL_V0-7","LABEL_V5",0.1500716824471959
"LABEL_V0-7","LABEL_V6",0.15065479961585332
"LABEL_V0-7","LABEL_V7",0.14803688965471856
"LABEL_V0-7","LABEL_V8",0.14339743279141293
"LABEL_V0-7","LABEL_V9",0.2376622002302101
"LABEL_V0-7","LABEL_V10",0.2376622002302101
"LABEL_V0-7","LABEL_V11",0.2124335241341962
"LABEL_V0-7","LABEL_V12",0.148454054831228
"LABEL_V0-7","LABEL_V13",0.2550970856016536
"LABEL_V0-7","LABEL_V14",0.19545222604689955
"LABEL_V0-7","LABEL_V15",0.2442526648643257
"LABEL_V0-7","LABEL_V16",0.23446390788050975
"LABEL_V0-7","LABEL_V17",0.2726313496407563
"LABEL_V0-7","LABEL_V18",0.22101777370010903
"LABEL_V0-7","LABEL_V19",0.1691988768743937
"LABEL_V0-7","LABEL_V20",0.17443821686214833
"LABEL_V0-7","LABEL_V21",0.107451508092883
"LABEL_V0-7","LABEL_V22",0.08308353920447498
"LABEL_V0-7","LABEL_V23",0.009662177329358305
"LABEL_V0-7","LABEL_V24",0.1583234142911069
"LABEL_V0-7","LABEL_V25",0.2046892178172697
"LABEL_V0-7","LABEL_V26",0.21635515965755836
"LABEL_V0-7","LABEL_V27",0.2136630480682496
"LABEL_V0-7","LABEL_V28",0.26063009165870443
"LABEL_V0-7","LABEL_V29",0.23237335887099883
"LABEL_V0-8","LABEL_V0-9",0.9146620628729255
"LABEL_V0-8","LABEL_V0-10",0.7609724943609412
"LABEL_V0-8","LABEL_V0-11",0.10094886872045376
"LABEL_V0-8","LABEL_V0-12",0.6796326743652209
"LABEL_V0-8","LABEL_V0-13",0.6083682247412049
"LABEL_V0-8","LABEL_V0-14",0.6765630018505324
"LABEL_V0-8","LABEL_V0-15",0.6102716931841587
"LABEL_V0-8","LABEL_V0-16",0.006348164011524946
"LABEL_V0-8","LABEL_V0-17",0.022170810016137212
"LABEL_V0-8","LABEL_V0-18",0.018952704444215953
"LABEL_V0-8","LABEL_V0-19",0.016555227678443484
"LABEL_V0-8","LABEL_V0-20",-0.004680479192841023
"LABEL_V0-8","LABEL_V0-26",-0.015287087966148074
"LABEL_V0-8","LABEL_V0-27",0.35838296741812253
"LABEL_V0-8","LABEL_V0-28",0.20603426707267797
"LABEL_V0-8","LABEL_V0-29",0.3932751661653343
"LABEL_V0-8","LABEL_V0-30",0.3616913273507737
"LABEL_V0-8","LABEL_V1",0.0010758675893680768
"LABEL_V0-8","LABEL_V2",0.09596853931476951
"LABEL_V0-8","LABEL_V3",-0.002105662218330445
"LABEL_V0-8","LABEL_V4",0.13940853597103445
"LABEL_V0-8","LABEL_V5",0.16689238870784912
"LABEL_V0-8","LABEL_V6",0.19870866898838407
"LABEL_V0-8","LABEL_V7",0.16893208118403444
"LABEL_V0-8","LABEL_V8",0.19082528218901468
"LABEL_V0-8","LABEL_V9",0.2403181709870288
"LABEL_V0-8","LABEL_V10",0.2403181709870288
"LABEL_V0-8","LABEL_V11",0.22913325214973168
"LABEL_V0-8","LABEL_V12",0.17788066470370034
"LABEL_V0-8","LABEL_V13",0.32496215233901604
"LABEL_V0-8","LABEL_V14",0.23531763522236362
"LABEL_V0-8","LABEL_V15",0.2727890192131184
"LABEL_V0-8","LABEL_V16",0.28770220584772904
"LABEL_V0-8","LABEL_V17",0.2814801316237
"LABEL_V0-8","LABEL_V18",0.22424462199901718
"LABEL_V0-8","LABEL_V19",0.19415851405488643
"LABEL_V0-8","LABEL_V20",0.17697082928759772
"LABEL_V0-8","LABEL_V21",0.15118429420069188
"LABEL_V0-8","LABEL_V22",0.10503272353305391
"LABEL_V0-8","LABEL_V23",0.0054754113394393615
"LABEL_V0-8","LABEL_V24",0.17573780628818111
"LABEL_V0-8","LABEL_V25",0.2596487370653644
"LABEL_V0-8","LABEL_V26",0.2200494542658972
"LABEL_V0-8","LABEL_V27",0.2563915510530902
"LABEL_V0-8","LABEL_V28",0.38066898762056434
"LABEL_V0-8","LABEL_V29",0.2522321901124338
"LABEL_V0-9","LABEL_V0-10",0.8195744936035723
"LABEL_V0-9","LABEL_V0-11",0.1333929125314885
"LABEL_V0-9","LABEL_V0-12",0.5997422485345477
"LABEL_V0-9","LABEL_V0-13",0.5288230056985833
"LABEL_V0-9","LABEL_V0-14",0.7604900274953428
"LABEL_V0-9","LABEL_V0-15",0.6384023674801538
"LABEL_V0-9","LABEL_V0-16",0.004599137932967828
"LABEL_V0-9","LABEL_V0-17",0.023283001669579726
"LABEL_V0-9","LABEL_V0-18",0.018390927101257004
"LABEL_V0-9","LABEL_V0-19",0.015656962101720004
"LABEL_V0-9","LABEL_V0-20",-0.0055936755812407805
"LABEL_V0-9","LABEL_V0-26",-0.015172283623007569
"LABEL_V0-9","LABEL_V0-27",0.39384584708958004
"LABEL_V0-9","LABEL_V0-28",0.21845909459595778
"LABEL_V0-9","LABEL_V0-29",0.425408735902195
"LABEL_V0-9","LABEL_V0-30",0.356619484143686
"LABEL_V0-9","LABEL_V1",0.012285392062798146
"LABEL_V0-9","LABEL_V2",0.09415356932900308
"LABEL_V0-9","LABEL_V3",-0.0031593670679387624
"LABEL_V0-9","LABEL_V4",0.13665708434991328
"LABEL_V0-9","LABEL_V5",0.16200825763675253
"LABEL_V0-9","LABEL_V6",0.1897497968951881
"LABEL_V0-9","LABEL_V7",0.159046204481236
"LABEL_V0-9","LABEL_V8",0.18200294798334826
"LABEL_V0-9","LABEL_V9",0.2472629362910155
"LABEL_V0-9","LABEL_V10",0.2472629362910155
"LABEL_V0-9","LABEL_V11",0.23495762382408994
"LABEL_V0-9","LABEL_V12",0.16186941577680028
"LABEL_V0-9","LABEL_V13",0.3020298685672328
"LABEL_V0-9","LABEL_V14",0.21309235356274497
"LABEL_V0-9","LABEL_V15",0.2624852074711101
"LABEL_V0-9","LABEL_V16",0.269696209949516
"LABEL_V0-9","LABEL_V17",0.27045778321533626
"LABEL_V0-9","LABEL_V18",0.22244455152911358
"LABEL_V0-9","LABEL_V19",0.19619145045524192
"LABEL_V0-9","LABEL_V20",0.19065201227498155
"LABEL_V0-9","LABEL_V21",0.13925993097261993
"LABEL_V0-9","LABEL_V22",0.09983192471817309
"LABEL_V0-9","LABEL_V23",0.006992379147247326
"LABEL_V0-9","LABEL_V24",0.16378563944412558
"LABEL_V0-9","LABEL_V25",0.2677425397449909
"LABEL_V0-9","LABEL_V26",0.22843897610678987
"LABEL_V0-9","LABEL_V27",0.2473615033506556
"LABEL_V0-9","LABEL_V28",0.37518032796616724
"LABEL_V0-9","LABEL_V29",0.2512999196666115
"LABEL_V0-10","LABEL_V0-11",0.22460478132348824
"LABEL_V0-10","LABEL_V0-12",0.46593499869146415
"LABEL_V0-10","LABEL_V0-13",0.3971783635286744
"LABEL_V0-10","LABEL_V0-14",0.6083185486408469
"LABEL_V0-10","LABEL_V0-15",0.7510252753410038
"LABEL_V0-10","LABEL_V0-16",0.0025710580198329194
"LABEL_V0-10","LABEL_V0-17",0.030651179702338514
"LABEL_V0-10","LABEL_V0-18",0.020927119806670717
"LABEL_V0-10","LABEL_V0-19",0.016335293112305898
"LABEL_V0-10","LABEL_V0-20",-0.005319721299297799
"LABEL_V0-10","LABEL_V0-26",-0.005641062581988352
"LABEL_V0-10","LABEL_V0-27",0.5107131670387046
"LABEL_V0-10","LABEL_V0-28",0.2650659633371694
"LABEL_V0-10","LABEL_V0-29",0.5287969038723513
"LABEL_V0-10","LABEL_V0-30",0.37335249905726353
"LABEL_V0-10","LABEL_V1",0.048418964167829585
"LABEL_V0-10","LABEL_V2",0.11015761601474867
"LABEL_V0-10","LABEL_V3",-0.005181803691199867
"LABEL_V0-10","LABEL_V4",0.1419616285513653
"LABEL_V0-10","LABEL_V5",0.1620193861378584
"LABEL_V0-10","LABEL_V6",0.1642609301478788
"LABEL_V0-10","LABEL_V7",0.16024708448131791
"LABEL_V0-10","LABEL_V8",0.15658323982026268
"LABEL_V0-10","LABEL_V9",0.24809523272731088
"LABEL_V0-10","LABEL_V10",0.24809523272731088
"LABEL_V0-10","LABEL_V11",0.22405208180721495
"LABEL_V0-10","LABEL_V12",0.14546140064028076
"LABEL_V0-10","LABEL_V13",0.2656280276093727
"LABEL_V0-10","LABEL_V14",0.18931918978475346
"LABEL_V0-10","LABEL_V15",0.2493612959501728
"LABEL_V0-10","LABEL_V16",0.237561245299978
"LABEL_V0-10","LABEL_V17",0.27880627678506775
"LABEL_V0-10","LABEL_V18",0.22154948641023262
"LABEL_V0-10","LABEL_V19",0.1845827045883928
"LABEL_V0-10","LABEL_V20",0.18498944799738107
"LABEL_V0-10","LABEL_V21",0.11972759954083588
"LABEL_V0-10","LABEL_V22",0.0882576174034703
"LABEL_V0-10","LABEL_V23",0.008437418149361373
"LABEL_V0-10","LABEL_V24",0.1752479451018059
"LABEL_V0-10","LABEL_V25",0.22697920633162336
"LABEL_V0-10","LABEL_V26",0.23214524417180676
"LABEL_V0-10","LABEL_V27",0.2259904866947956
