"Column_1","Column_2","ARI_Score"
"LABEL_V0-3","LABEL_V0-18",0.6759063802438477
"LABEL_V0-3","LABEL_V0-19",0.3402662766633121
"LABEL_V0-3","LABEL_V0-20",0.46776352892995854
"LABEL_V0-3","LABEL_V0-26",0.00015173821103469604
"LABEL_V0-3","LABEL_V0-27",0.03045689145804522
"LABEL_V0-3","LABEL_V0-28",0.0087714074637204
"LABEL_V0-3","LABEL_V0-29",0.009351339161378935
"LABEL_V0-3","LABEL_V0-30",0.009097969376160338
"LABEL_V0-3","LABEL_V1",0.0035991043111039353
"LABEL_V0-3","LABEL_V2",0.04977706024879993
"LABEL_V0-3","LABEL_V3",0.026207516592130883
"LABEL_V0-3","LABEL_V4",0.0516922051885468
"LABEL_V0-3","LABEL_V5",0.051230530177739944
"LABEL_V0-3","LABEL_V6",0.041797913767748995
"LABEL_V0-3","LABEL_V7",0.041797913767748995
"LABEL_V0-3","LABEL_V8",0.058635619755418776
"LABEL_V0-3","LABEL_V9",0.06977705335256655
"LABEL_V0-3","LABEL_V10",0.06955424447459796
"LABEL_V0-3","LABEL_V11",0.060452977721223676
"LABEL_V0-3","LABEL_V12",0.020669661252457807
"LABEL_V0-3","LABEL_V13",0.050338048067627546
"LABEL_V0-3","LABEL_V14",0.027703336703081654
"LABEL_V0-3","LABEL_V15",0.06648027524508227
"LABEL_V0-3","LABEL_V16",0.1347204854191691
"LABEL_V0-3","LABEL_V17",0.096448030071463
"LABEL_V0-3","LABEL_V18",0.19593285125538476
"LABEL_V0-3","LABEL_V19",0.06500727960046676
"LABEL_V0-3","LABEL_V20",0.09499025716578771
"LABEL_V0-3","LABEL_V21",0.0388949330139561
"LABEL_V0-3","LABEL_V22",0.03281364664551168
"LABEL_V0-3","LABEL_V23",0.017314078275416794
"LABEL_V0-3","LABEL_V24",0.013042735449345049
"LABEL_V0-3","LABEL_V25",0.0685757056039169
"LABEL_V0-3","LABEL_V26",0.0643929155753043
"LABEL_V0-3","LABEL_V27",0.058150638267711025
"LABEL_V0-3","LABEL_V28",0.1259632333499221
"LABEL_V0-3","LABEL_V29",0.0574886947681752
"LABEL_V0-4","LABEL_V0-5",0.2874235636019375
"LABEL_V0-4","LABEL_V0-6",0.006628802100529729
"LABEL_V0-4","LABEL_V0-7",0.014278746157601172
"LABEL_V0-4","LABEL_V0-8",0.01454710563742484
"LABEL_V0-4","LABEL_V0-9",0.013529212436037363
"LABEL_V0-4","LABEL_V0-10",0.01171772993253426
"LABEL_V0-4","LABEL_V0-11",-0.001784799633969669
"LABEL_V0-4","LABEL_V0-12",0.0077624632045878595
"LABEL_V0-4","LABEL_V0-13",0.01048990738679945
"LABEL_V0-4","LABEL_V0-14",0.005875230444688037
"LABEL_V0-4","LABEL_V0-15",0.012025114155009259
"LABEL_V0-4","LABEL_V0-16",0.3636938002796891
"LABEL_V0-4","LABEL_V0-17",0.36250946186526006
"LABEL_V0-4","LABEL_V0-18",0.4064695997980474
"LABEL_V0-4","LABEL_V0-19",0.8289973080357601
"LABEL_V0-4","LABEL_V0-20",0.35204755123582837
"LABEL_V0-4","LABEL_V0-26",-0.0011430679023640984
"LABEL_V0-4","LABEL_V0-27",0.04259150365008218
"LABEL_V0-4","LABEL_V0-28",0.020961168908469868
"LABEL_V0-4","LABEL_V0-29",0.021821152269592334
"LABEL_V0-4","LABEL_V0-30",-0.0007695471227141601
"LABEL_V0-4","LABEL_V1",-0.002947715980530418
"LABEL_V0-4","LABEL_V2",0.03079047451701553
"LABEL_V0-4","LABEL_V3",0.010912384466588928
"LABEL_V0-4","LABEL_V4",0.030917880044075963
"LABEL_V0-4","LABEL_V5",0.03413406635430243
"LABEL_V0-4","LABEL_V6",0.030086297961446518
"LABEL_V0-4","LABEL_V7",0.030086297961446518
"LABEL_V0-4","LABEL_V8",0.0372022426144165
"LABEL_V0-4","LABEL_V9",0.0635424828051333
"LABEL_V0-4","LABEL_V10",0.0625096094913643
"LABEL_V0-4","LABEL_V11",0.0692109170111557
"LABEL_V0-4","LABEL_V12",0.023720303048536305
"LABEL_V0-4","LABEL_V13",0.047419980175294835
"LABEL_V0-4","LABEL_V14",0.0233568971472306
"LABEL_V0-4","LABEL_V15",0.06577112301350366
"LABEL_V0-4","LABEL_V16",0.11253995233104698
"LABEL_V0-4","LABEL_V17",0.10088005858059447
"LABEL_V0-4","LABEL_V18",0.12262622338113982
"LABEL_V0-4","LABEL_V19",0.07624148113343297
"LABEL_V0-4","LABEL_V20",0.08837092570705148
"LABEL_V0-4","LABEL_V21",0.02935160878476378
"LABEL_V0-4","LABEL_V22",0.026001947050850786
"LABEL_V0-4","LABEL_V23",0.03261213553233417
"LABEL_V0-4","LABEL_V24",0.013363078160082956
"LABEL_V0-4","LABEL_V25",0.044631862943526716
"LABEL_V0-4","LABEL_V26",0.0677581188570448
"LABEL_V0-4","LABEL_V27",0.026043189850528677
"LABEL_V0-4","LABEL_V28",0.08830150292370965
"LABEL_V0-4","LABEL_V29",0.04130934096046327
"LABEL_V0-5","LABEL_V0-6",0.007140981238159213
"LABEL_V0-5","LABEL_V0-7",0.027499771923158476
"LABEL_V0-5","LABEL_V0-8",0.024043537175035323
"LABEL_V0-5","LABEL_V0-9",0.03141856760486244
"LABEL_V0-5","LABEL_V0-10",0.020832912368931263
"LABEL_V0-5","LABEL_V0-11",-0.00899058800634073
"LABEL_V0-5","LABEL_V0-12",0.01685607178074769
"LABEL_V0-5","LABEL_V0-13",0.03419279519289364
"LABEL_V0-5","LABEL_V0-14",0.023587102763873866
"LABEL_V0-5","LABEL_V0-15",0.02222394905674052
"LABEL_V0-5","LABEL_V0-16",0.5388153534881618
"LABEL_V0-5","LABEL_V0-17",0.712751398968812
"LABEL_V0-5","LABEL_V0-18",0.5051071140704294
"LABEL_V0-5","LABEL_V0-19",0.2621032790661182
"LABEL_V0-5","LABEL_V0-20",0.41702089267834325
"LABEL_V0-5","LABEL_V0-26",0.009614376887896597
"LABEL_V0-5","LABEL_V0-27",0.023533148191307175
"LABEL_V0-5","LABEL_V0-28",0.010304285650679569
"LABEL_V0-5","LABEL_V0-29",0.011255959243849733
"LABEL_V0-5","LABEL_V0-30",0.01464514912768947
"LABEL_V0-5","LABEL_V1",-0.000922447617499414
"LABEL_V0-5","LABEL_V2",0.05473318882519074
"LABEL_V0-5","LABEL_V3",-0.005362499897091724
"LABEL_V0-5","LABEL_V4",0.022041356076119685
"LABEL_V0-5","LABEL_V5",0.025863014950550257
"LABEL_V0-5","LABEL_V6",0.022582324998932816
"LABEL_V0-5","LABEL_V7",0.022582324998932816
"LABEL_V0-5","LABEL_V8",0.05442622563695501
"LABEL_V0-5","LABEL_V9",0.045322232130622246
"LABEL_V0-5","LABEL_V10",0.04324348709936211
"LABEL_V0-5","LABEL_V11",0.047381138996699254
"LABEL_V0-5","LABEL_V12",-0.001039112051426536
"LABEL_V0-5","LABEL_V13",0.026340299245890285
"LABEL_V0-5","LABEL_V14",0.0171622508144637
"LABEL_V0-5","LABEL_V15",0.04436506506441879
"LABEL_V0-5","LABEL_V16",0.12575060269707275
"LABEL_V0-5","LABEL_V17",0.07471472937211394
"LABEL_V0-5","LABEL_V18",0.16352923564206115
"LABEL_V0-5","LABEL_V19",0.044928928558773354
"LABEL_V0-5","LABEL_V20",0.0637760173998368
"LABEL_V0-5","LABEL_V21",0.018879446598708733
"LABEL_V0-5","LABEL_V22",0.014791577636805645
"LABEL_V0-5","LABEL_V23",0.02769547754559442
"LABEL_V0-5","LABEL_V24",0.004681617100411703
"LABEL_V0-5","LABEL_V25",0.07849450598569352
"LABEL_V0-5","LABEL_V26",0.0536993052365247
"LABEL_V0-5","LABEL_V27",0.053296046267717646
"LABEL_V0-5","LABEL_V28",0.09171513822298584
"LABEL_V0-5","LABEL_V29",0.04579868558563642
"LABEL_V0-6","LABEL_V0-7",0.5838657644583225
"LABEL_V0-6","LABEL_V0-8",0.5291855325356982
"LABEL_V0-6","LABEL_V0-9",0.29337994450714094
"LABEL_V0-6","LABEL_V0-10",0.6099979177938503
"LABEL_V0-6","LABEL_V0-11",0.36643891641709864
"LABEL_V0-6","LABEL_V0-12",0.392593157760735
"LABEL_V0-6","LABEL_V0-13",0.2547168847808831
"LABEL_V0-6","LABEL_V0-14",0.2615269888387206
"LABEL_V0-6","LABEL_V0-15",0.6109137601010636
"LABEL_V0-6","LABEL_V0-16",0.017535500920815805
"LABEL_V0-6","LABEL_V0-17",0.026798740604782035
"LABEL_V0-6","LABEL_V0-18",0.003414215308524976
"LABEL_V0-6","LABEL_V0-19",0.003211632570615932
"LABEL_V0-6","LABEL_V0-20",0.007263140530689228
"LABEL_V0-6","LABEL_V0-26",-0.07663382275100436
"LABEL_V0-6","LABEL_V0-27",0.3032035008928879
"LABEL_V0-6","LABEL_V0-28",0.3224793588671125
"LABEL_V0-6","LABEL_V0-29",0.3192333483751155
"LABEL_V0-6","LABEL_V0-30",0.2210954740181196
"LABEL_V0-6","LABEL_V1",0.42391449118276947
"LABEL_V0-6","LABEL_V2",0.04314564205800321
"LABEL_V0-6","LABEL_V3",0.004776321358088123
"LABEL_V0-6","LABEL_V4",0.06911630879684588
"LABEL_V0-6","LABEL_V5",0.07859052253304646
"LABEL_V0-6","LABEL_V6",0.11014893999159737
"LABEL_V0-6","LABEL_V7",0.11014893999159737
"LABEL_V0-6","LABEL_V8",0.2186736547042178
"LABEL_V0-6","LABEL_V9",0.19482201791225587
"LABEL_V0-6","LABEL_V10",0.191699829470846
"LABEL_V0-6","LABEL_V11",0.0959448296991645
"LABEL_V0-6","LABEL_V12",0.03806442623912868
"LABEL_V0-6","LABEL_V13",0.1965827211553322
"LABEL_V0-6","LABEL_V14",0.1567858852898649
"LABEL_V0-6","LABEL_V15",0.07341086288236795
"LABEL_V0-6","LABEL_V16",0.15879875033578736
"LABEL_V0-6","LABEL_V17",0.10795570341314717
"LABEL_V0-6","LABEL_V18",0.21945307549504625
"LABEL_V0-6","LABEL_V19",0.12633757879627502
"LABEL_V0-6","LABEL_V20",0.08324327691554352
"LABEL_V0-6","LABEL_V21",0.02586030899122834
"LABEL_V0-6","LABEL_V22",0.030802312425668783
"LABEL_V0-6","LABEL_V23",-0.0013125590608488718
"LABEL_V0-6","LABEL_V24",0.12522530522178865
"LABEL_V0-6","LABEL_V25",0.1674269415112506
"LABEL_V0-6","LABEL_V26",0.17761436193271474
"LABEL_V0-6","LABEL_V27",0.16778485515983194
"LABEL_V0-6","LABEL_V28",0.19336172928025033
"LABEL_V0-6","LABEL_V29",0.22843343195032947
"LABEL_V0-7","LABEL_V0-8",0.7052977538249596
"LABEL_V0-7","LABEL_V0-9",0.4885944897135349
"LABEL_V0-7","LABEL_V0-10",0.545194449658677
"LABEL_V0-7","LABEL_V0-11",0.1688380464702088
"LABEL_V0-7","LABEL_V0-12",0.6018284347061247
"LABEL_V0-7","LABEL_V0-13",0.5312201163190985
"LABEL_V0-7","LABEL_V0-14",0.5342588945957782
"LABEL_V0-7","LABEL_V0-15",0.5228122186286398
"LABEL_V0-7","LABEL_V0-16",0.03158517504399144
"LABEL_V0-7","LABEL_V0-17",0.04404442757643532
"LABEL_V0-7","LABEL_V0-18",0.016226547364770572
"LABEL_V0-7","LABEL_V0-19",0.015507540319842595
"LABEL_V0-7","LABEL_V0-20",0.013195977213324708
"LABEL_V0-7","LABEL_V0-26",-0.05377726638342795
"LABEL_V0-7","LABEL_V0-27",0.43022437010851633
"LABEL_V0-7","LABEL_V0-28",0.38638312280402665
"LABEL_V0-7","LABEL_V0-29",0.3824107406291066
"LABEL_V0-7","LABEL_V0-30",0.25112829188944735
"LABEL_V0-7","LABEL_V1",0.28534903145039675
"LABEL_V0-7","LABEL_V2",0.05295183559847596
"LABEL_V0-7","LABEL_V3",0.03392856965821336
"LABEL_V0-7","LABEL_V4",0.09431203882578411
"LABEL_V0-7","LABEL_V5",0.09868113173462034
"LABEL_V0-7","LABEL_V6",0.16794137983761176
"LABEL_V0-7","LABEL_V7",0.16794137983761176
"LABEL_V0-7","LABEL_V8",0.20031030709620032
"LABEL_V0-7","LABEL_V9",0.222419139179019
"LABEL_V0-7","LABEL_V10",0.2229180930435846
"LABEL_V0-7","LABEL_V11",0.13706959139728114
"LABEL_V0-7","LABEL_V12",0.10209887788695922
"LABEL_V0-7","LABEL_V13",0.32503576210560786
"LABEL_V0-7","LABEL_V14",0.1898487888601357
"LABEL_V0-7","LABEL_V15",0.16501010587525344
"LABEL_V0-7","LABEL_V16",0.20328999568412176
"LABEL_V0-7","LABEL_V17",0.17075228431761924
"LABEL_V0-7","LABEL_V18",0.26870207896445325
"LABEL_V0-7","LABEL_V19",0.1787610411914955
"LABEL_V0-7","LABEL_V20",0.13533826085779466
"LABEL_V0-7","LABEL_V21",0.058560545600218825
"LABEL_V0-7","LABEL_V22",0.06450357549780145
"LABEL_V0-7","LABEL_V23",0.00453217861597688
"LABEL_V0-7","LABEL_V24",0.13369483347661248
"LABEL_V0-7","LABEL_V25",0.2345649805338405
"LABEL_V0-7","LABEL_V26",0.22754171756879257
"LABEL_V0-7","LABEL_V27",0.20755401820904654
"LABEL_V0-7","LABEL_V28",0.2476612382866065
"LABEL_V0-7","LABEL_V29",0.2459813453824085
"LABEL_V0-8","LABEL_V0-9",0.4427909307015322
"LABEL_V0-8","LABEL_V0-10",0.6971134547461088
"LABEL_V0-8","LABEL_V0-11",0.12359768879499605
"LABEL_V0-8","LABEL_V0-12",0.6845162563828293
"LABEL_V0-8","LABEL_V0-13",0.4476831381659859
"LABEL_V0-8","LABEL_V0-14",0.47132914418701877
"LABEL_V0-8","LABEL_V0-15",0.6613547615335265
"LABEL_V0-8","LABEL_V0-16",0.024836649946771802
"LABEL_V0-8","LABEL_V0-17",0.03703067682644855
"LABEL_V0-8","LABEL_V0-18",0.018824786337568396
"LABEL_V0-8","LABEL_V0-19",0.011750286926678196
"LABEL_V0-8","LABEL_V0-20",0.017465239319604267
"LABEL_V0-8","LABEL_V0-26",-0.02280931036947897
"LABEL_V0-8","LABEL_V0-27",0.42502210715854477
"LABEL_V0-8","LABEL_V0-28",0.3976648217418526
"LABEL_V0-8","LABEL_V0-29",0.39109741695058414
"LABEL_V0-8","LABEL_V0-30",0.26284409453796714
"LABEL_V0-8","LABEL_V1",0.24573810065916235
"LABEL_V0-8","LABEL_V2",0.06265444816162492
"LABEL_V0-8","LABEL_V3",0.05302130919724074
"LABEL_V0-8","LABEL_V4",0.12396486765915153
"LABEL_V0-8","LABEL_V5",0.11865149020852409
"LABEL_V0-8","LABEL_V6",0.170583325763105
"LABEL_V0-8","LABEL_V7",0.170583325763105
"LABEL_V0-8","LABEL_V8",0.1729816051918827
"LABEL_V0-8","LABEL_V9",0.18418509445760703
"LABEL_V0-8","LABEL_V10",0.18480765428786122
"LABEL_V0-8","LABEL_V11",0.15116369300323115
"LABEL_V0-8","LABEL_V12",0.13713956414729916
"LABEL_V0-8","LABEL_V13",0.32077388131475515
"LABEL_V0-8","LABEL_V14",0.20492641677575393
"LABEL_V0-8","LABEL_V15",0.17827032286777075
"LABEL_V0-8","LABEL_V16",0.1818086688418692
"LABEL_V0-8","LABEL_V17",0.17651604950161884
"LABEL_V0-8","LABEL_V18",0.2790854809470547
"LABEL_V0-8","LABEL_V19",0.18777015642100028
"LABEL_V0-8","LABEL_V20",0.168910605677543
"LABEL_V0-8","LABEL_V21",0.06412783519330863
"LABEL_V0-8","LABEL_V22",0.06890154880508688
"LABEL_V0-8","LABEL_V23",0.00738877474542388
"LABEL_V0-8","LABEL_V24",0.12584562809491467
"LABEL_V0-8","LABEL_V25",0.2620754821058179
"LABEL_V0-8","LABEL_V26",0.21148283924253422
"LABEL_V0-8","LABEL_V27",0.2194224705763899
"LABEL_V0-8","LABEL_V28",0.2737818685157859
"LABEL_V0-8","LABEL_V29",0.20684326973576528
"LABEL_V0-9","LABEL_V0-10",0.3875866448019765
"LABEL_V0-9","LABEL_V0-11",0.05907969950459743
"LABEL_V0-9","LABEL_V0-12",0.43936173358917613
"LABEL_V0-9","LABEL_V0-13",0.7906217338506172
"LABEL_V0-9","LABEL_V0-14",0.8672960988806137
"LABEL_V0-9","LABEL_V0-15",0.39822123786909086
"LABEL_V0-9","LABEL_V0-16",0.024707789844078627
"LABEL_V0-9","LABEL_V0-17",0.03620897075244597
"LABEL_V0-9","LABEL_V0-18",0.023352856644902744
"LABEL_V0-9","LABEL_V0-19",0.011556604484285
"LABEL_V0-9","LABEL_V0-20",0.008850530665392677
"LABEL_V0-9","LABEL_V0-26",0.08360649217254511
"LABEL_V0-9","LABEL_V0-27",0.29063491666656077
"LABEL_V0-9","LABEL_V0-28",0.3887075129928557
"LABEL_V0-9","LABEL_V0-29",0.3949049679217483
"LABEL_V0-9","LABEL_V0-30",0.46017659178591563
"LABEL_V0-9","LABEL_V1",0.31482497699906703
"LABEL_V0-9","LABEL_V2",0.10309772342724352
"LABEL_V0-9","LABEL_V3",0.1098569557316702
"LABEL_V0-9","LABEL_V4",0.1638203511737497
"LABEL_V0-9","LABEL_V5",0.14356206682404954
"LABEL_V0-9","LABEL_V6",0.16934624771726448
"LABEL_V0-9","LABEL_V7",0.16934624771726448
"LABEL_V0-9","LABEL_V8",0.1202609287108599
"LABEL_V0-9","LABEL_V9",0.14794434667408918
"LABEL_V0-9","LABEL_V10",0.14956794231191523
"LABEL_V0-9","LABEL_V11",0.1583705086398383
"LABEL_V0-9","LABEL_V12",0.19162640832951358
"LABEL_V0-9","LABEL_V13",0.30768584972216606
"LABEL_V0-9","LABEL_V14",0.2503294747878445
"LABEL_V0-9","LABEL_V15",0.19154395576911296
"LABEL_V0-9","LABEL_V16",0.15595365339894918
"LABEL_V0-9","LABEL_V17",0.19033284541633352
"LABEL_V0-9","LABEL_V18",0.3115314944959441
"LABEL_V0-9","LABEL_V19",0.1525616695936261
"LABEL_V0-9","LABEL_V20",0.14630048768503875
"LABEL_V0-9","LABEL_V21",0.0995836285519256
"LABEL_V0-9","LABEL_V22",0.09927561441435676
"LABEL_V0-9","LABEL_V23",0.002741480191496564
"LABEL_V0-9","LABEL_V24",0.1273476424119553
"LABEL_V0-9","LABEL_V25",0.2798597260233182
"LABEL_V0-9","LABEL_V26",0.16639541835138313
"LABEL_V0-9","LABEL_V27",0.20847025801190297
"LABEL_V0-9","LABEL_V28",0.3576967876106609
"LABEL_V0-9","LABEL_V29",0.13821853207469703
"LABEL_V0-10","LABEL_V0-11",0.1808606995329655
"LABEL_V0-10","LABEL_V0-12",0.6268870671398495
"LABEL_V0-10","LABEL_V0-13",0.4080497040609543
"LABEL_V0-10","LABEL_V0-14",0.3840802157261814
"LABEL_V0-10","LABEL_V0-15",0.9372948994439466
"LABEL_V0-10","LABEL_V0-16",0.02153337726090944
"LABEL_V0-10","LABEL_V0-17",0.031985814411106706
"LABEL_V0-10","LABEL_V0-18",0.019969293176234002
"LABEL_V0-10","LABEL_V0-19",0.011944903582457735
"LABEL_V0-10","LABEL_V0-20",0.01392280586954193
"LABEL_V0-10","LABEL_V0-26",0.021554294722785614
"LABEL_V0-10","LABEL_V0-27",0.4446215826579468
"LABEL_V0-10","LABEL_V0-28",0.4935704763416729
"LABEL_V0-10","LABEL_V0-29",0.4848937589549349
"LABEL_V0-10","LABEL_V0-30",0.32361816863648496
"LABEL_V0-10","LABEL_V1",0.2308639603837974
"LABEL_V0-10","LABEL_V2",0.09629442059039461
"LABEL_V0-10","LABEL_V3",0.0801479720697387
"LABEL_V0-10","LABEL_V4",0.1142051041654268
"LABEL_V0-10","LABEL_V5",0.12878643411676452
"LABEL_V0-10","LABEL_V6",0.16382715929756797
"LABEL_V0-10","LABEL_V7",0.16382715929756797
"LABEL_V0-10","LABEL_V8",0.15412903152783305
"LABEL_V0-10","LABEL_V9",0.19295128939317227
"LABEL_V0-10","LABEL_V10",0.19067674500959014
"LABEL_V0-10","LABEL_V11",0.14627512783805313
"LABEL_V0-10","LABEL_V12",0.1568705142505039
"LABEL_V0-10","LABEL_V13",0.24653178256747035
"LABEL_V0-10","LABEL_V14",0.21280420092556895
"LABEL_V0-10","LABEL_V15",0.16504257006645345
"LABEL_V0-10","LABEL_V16",0.1499904897972722
"LABEL_V0-10","LABEL_V17",0.1810236374967957
"LABEL_V0-10","LABEL_V18",0.23597743414183406
"LABEL_V0-10","LABEL_V19",0.15570495399694162
"LABEL_V0-10","LABEL_V20",0.13831927816553147
"LABEL_V0-10","LABEL_V21",0.06293219448017971
"LABEL_V0-10","LABEL_V22",0.06964159233647989
"LABEL_V0-10","LABEL_V23",0.008308572442354072
"LABEL_V0-10","LABEL_V24",0.1389162148957854
"LABEL_V0-10","LABEL_V25",0.21432976791955013
"LABEL_V0-10","LABEL_V26",0.1906965139950276
"LABEL_V0-10","LABEL_V27",0.21170110213003446
"LABEL_V0-10","LABEL_V28",0.23752228778614193
